algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,431,57,,0.0315191998481749,0.016106082359534,1.9884941577911377,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,432,58,,0.0756848797798157,0.0386744242549585,1.881290078163147,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,434,60,,0.02721652841568,0.0139074484858447,1.9297584295272827,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,435,61,,0.2103770718574524,0.1075011568255254,1.7465978860855105,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,436,62,,0.1786844477653504,0.0913064559360387,1.7782905101776123,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,437,63,,0.0744596467018128,0.0380483390447058,1.88251531124115,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,438,64,,0.1545238242149353,0.0789605526569232,1.8024511337280271,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,439,65,,0.0802887425422669,0.0410269647122418,1.876686215400696,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,440,66,,0.0677473292350769,0.0346183935364652,1.8892276287078855,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,441,67,,0.2542386994361878,0.1299141301753937,1.702736258506775,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,442,68,,0.2948821530342103,0.1506826399782704,1.6620928049087524,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,443,69,,0.1223344550132752,0.0625120186217736,1.8346405029296875,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,444,70,,0.006196762561798,0.0031665006936581,1.9631717205047607,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,445,71,,0.0072300181388855,0.0036944867942946,1.9497449398040771,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,446,72,,0.3887569651603699,0.1986519876416837,1.5682179927825928,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,447,73,,0.121431444644928,0.0620505868774981,1.835543513298035,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,448,74,,0.2125811324119568,0.1086274157720482,1.744393825531006,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,449,75,,0.1245949015617371,0.0636670904019654,1.8323800563812256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,450,76,,0.2475251898765564,0.1264835755163356,1.7094497680664062,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,451,77,,0.0447300419807434,0.0228567268064383,1.9122449159622192,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,453,79,,0.0356076016426085,0.0181952260033193,1.9925825595855713,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,454,80,,0.1043317065238953,0.0533127448056676,1.8526432514190672,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,455,81,,0.2869682059288025,0.1466386704459641,1.6700067520141602,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,456,82,,0.0446779980659484,0.022830132743707,2.001652956008911,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,457,83,,0.1217419848442078,0.0622092706654635,1.8352329730987549,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,458,84,,0.3019970402717591,0.1543182957175893,1.6549779176712036,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,459,85,,0.1953871502876281,0.0998414156985461,2.152362108230591,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,460,86,,0.0895296082496643,0.0457489800195357,1.8674453496932983,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,462,88,,0.2924101099967957,0.1494194439279678,1.664564847946167,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,463,89,,0.1557718262672425,0.0795982726477906,1.8012031316757202,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,464,90,,0.4271961197853089,0.218294116667874,1.5297788381576538,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,466,92,,0.1806913361549378,0.0923319613373428,1.776283621788025,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,467,93,,0.0311825022697449,0.0159340323406702,1.9257924556732176,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,468,94,,0.0242204413414002,0.012376469736158,1.9327545166015625,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,469,95,,0.1845677838325501,0.0943127979657721,1.7724071741104126,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,470,96,,0.1050505385398865,0.0536800627486354,1.851924419403076,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,471,97,,0.2786631331443787,0.1423948385304277,1.678311824798584,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,472,98,,0.0981904015541077,0.0501745825390217,1.858784556388855,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,473,99,,0.1027420506477356,0.0525004421904974,1.854232907295227,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,474,100,,0.1826858773231505,0.0933511573981393,2.1396608352661133,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,475,101,,0.0400864825248719,0.0204839016269314,1.9168884754180908,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,476,102,,0.3898890957832337,0.1992304981730876,1.567085862159729,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,477,103,,0.293822859287262,0.1501413485618172,1.663152098655701,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,478,104,,0.0735394701957703,0.0375781355286579,1.8834354877471924,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,479,105,,0.1694941773414611,0.0866102944514025,2.126469135284424,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,480,106,,0.1412244782447815,0.0721646833913638,1.8157504796981812,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,200,482,108,,0.1084323182106017,0.0554081276157863,2.0654072761535645,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,500,1,,0.1110527262687683,0.0567471371148761,1.8459222316741943,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,501,2,,0.0517265543937683,0.026431893869577,1.9052484035491943,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,502,3,,0.0437510952949524,0.0223564921550864,1.9132238626480105,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,504,5,,0.031681631565094,0.0161890837879681,1.9252933263778689,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,505,6,,0.1139905200004578,0.0582483283895859,1.8429844379425049,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,506,7,,0.0240112290382386,0.0122695637676823,1.932963728904724,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,507,8,,0.1372779355049134,0.0701480286948641,1.819697022438049,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,508,9,,0.0163165078163147,0.0083376170707189,1.940658450126648,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,509,10,,0.1860115275382996,0.0950505405208772,1.770963430404663,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,510,11,,0.2133086667060852,0.108999180515984,1.7436662912368774,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,511,12,,0.2548161492347718,0.1302092028314031,1.702158808708191,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,512,13,,0.0070909514427184,0.0036234247218839,1.9640659093856812,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,513,14,,0.2354378447532654,0.1203070298869544,1.7215371131896973,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,514,15,,0.2890331492424012,0.1476938414920817,1.6679418087005615,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,516,17,,0.2228642449378968,0.1138820116391046,1.734110713005066,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,517,18,,0.0112044558525086,0.0057253956199245,1.945770502090454,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,518,19,,0.1316867814064026,0.0672909895305061,1.82528817653656,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,519,20,,0.1204821810722351,0.0615655200815026,1.8364927768707275,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,520,21,,0.023160074710846,0.0118346300839691,1.9338148832321167,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,521,22,,0.1998955950737,0.1021451982624328,1.7570793628692627,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,522,23,,0.0794909253120421,0.0406192858980666,2.036465883255005,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,523,24,,0.1009159340858458,0.0515673098811247,2.0578908920288086,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,524,25,,0.367026303768158,0.187547777389012,1.589948654174805,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,525,26,,0.0157606348991394,0.0080535700445068,1.9412143230438232,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,526,27,,0.0674757704734803,0.0344796289802329,1.8894991874694824,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,527,28,,0.2077219233512879,0.1061443952096509,1.7492530345916748,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,528,29,,0.3381468997001648,0.1727906115138037,1.618828058242798,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,529,30,,0.1331431612968445,0.068035189084277,1.8238317966461184,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,530,31,,0.1063298926353455,0.0543338034060038,1.8506450653076172,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,531,32,,0.1253475890159607,0.064051708228151,1.831627368927002,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,532,33,,0.0084922060966492,0.0043394556798905,1.9484827518463137,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,533,34,,0.2020648465156556,0.1032536700050838,1.7549101114273071,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,534,35,,0.0888116106987,0.0453820884821401,1.8681633472442627,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,535,36,,0.0164911999702452,0.008426883493481,1.973466157913208,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,536,37,,0.3387171969413758,0.1730820292649079,1.618257761001587,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,537,38,,0.1491727576255799,0.0762261964672149,1.8078022003173828,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,538,39,,0.1598348364830017,0.0816744413791626,1.797140121459961,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,539,40,,0.1521702752113343,0.0777579061978826,1.8048046827316284,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,540,41,,0.216707323551178,0.1107358694967491,1.740267634391785,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,541,42,,0.0143254742622376,0.0073202133752879,1.942649483680725,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,542,43,,0.1200871214866639,0.0613636475005746,1.8368878364562988,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,543,44,,0.0369555697441101,0.0188840279197825,1.9200193881988523,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,544,45,,0.2194196925163269,0.1121218703518648,1.7375552654266355,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,545,46,,0.6822430834770203,0.3486212640115473,1.2747318744659424,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,546,47,,0.0257827982902527,0.0131748227976069,1.93119215965271,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,547,48,,0.0987819180488587,0.0504768431746778,1.858193039894104,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,548,49,,0.6565201029777528,0.3354770076709829,1.30045485496521,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,549,50,,0.0019863591194153,0.0010150150932453,1.9549885988235471,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,550,51,,0.1424064383506775,0.0727686564269403,1.8145685195922852,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,551,52,,0.2395752415657044,0.12242120962934,1.7173997163772583,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,552,53,,0.1842498526573182,0.0941503374427381,1.7727251052856443,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,553,54,,0.1235168919563294,0.0631162353176771,1.8334580659866333,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,554,55,,0.1869506583213807,0.0955304295349238,1.770024299621582,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,555,56,,0.2019563660621643,0.103198237280689,1.7550185918807983,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,556,57,,0.1642935023307801,0.0839527872668713,1.7926814556121826,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,557,58,,0.40627667760849,0.2076044335465284,1.5506982803344729,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,558,59,,0.0041524424552916,0.0021218679566837,1.9611274003982544,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,559,60,,0.0515763506889344,0.0263551408665688,1.9053986072540283,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,560,61,,0.1438660368919373,0.0735145006879185,1.8131089210510256,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,561,62,,0.0835363612174988,0.0426864742844264,1.873438596725464,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,562,63,,0.105666850566864,0.0539949937212961,1.8513081073760984,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,563,64,,0.1736564383506775,0.0887371796178798,1.7833185195922852,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,564,65,,0.1763373360633851,0.0901070988914128,1.7806376218795776,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,565,66,,0.2301509127616883,0.117605446011229,1.7268240451812744,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,566,67,,0.1381922707557679,0.0706152473719061,1.8187826871871948,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,567,68,,0.167103265285492,0.0853885557437788,1.7898716926574707,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
vanilla,topological,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,500,568,69,,0.1372753129005433,0.0701466885630655,1.8196996450424192,1.9569749579429627,csuite_nonlin_simpson,"-1.0,2.0",x1_0,2000,2000,x2_0
