algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,173,49,x0_0;x2_0,0.1196826709210872,0.164540378494966,0.6076930165290833,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s173.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s173.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,174,50,x0_0;x2_0,0.1082509147226811,0.1488239387023737,0.8356266021728516,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s174.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s174.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,175,51,x0_0;x2_0,0.1143738640248774,0.1572418022738941,0.613001823425293,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s175.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s175.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,176,52,x0_0;x2_0,0.461996795028448,0.635155674020377,0.2653788924217224,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s176.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s176.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,177,53,x0_0;x2_0,0.0001729117929936,0.0002377200612791,0.7275485992431641,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s177.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s177.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,178,54,x0_0;x2_0,0.1738631116449833,0.2390279392681708,0.9012387990951538,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s178.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s178.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,179,55,x0_0;x2_0,0.0062200439870356,0.0085513498654872,0.7211556434631348,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s179.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s179.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,180,56,x0_0;x2_0,0.0234939443171025,0.0322996007736538,0.750869631767273,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s180.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s180.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,181,57,x0_0;x2_0,0.0611413730084895,0.0840574878476098,0.6662343144416809,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s181.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s181.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,182,58,x0_0;x2_0,0.0539426220357417,0.0741606063640079,0.6734330654144287,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s182.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s182.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,183,59,x0_0;x2_0,0.0936223877370356,0.1287125612697212,0.6337532997131348,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s183.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s183.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,184,60,x0_0;x2_0,0.0425486551821232,0.0584961195655004,0.7699243426322937,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s184.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s184.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,185,61,x0_0;x2_0,0.4281611455380916,0.5886382414554145,0.2992145419120788,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s185.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s185.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,186,62,x0_0;x2_0,0.1463450206220149,0.2011959199997875,0.5810306668281555,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s186.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s186.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,187,63,x0_0;x2_0,0.2033258663713932,0.2795334926359115,0.9307015538215636,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s187.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s187.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,188,64,x0_0;x2_0,0.284317077487707,0.3908806444773898,0.4430586099624634,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s188.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s188.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,189,65,x0_0;x2_0,0.0095254170000553,0.0130955944285777,0.7369011044502258,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s189.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s189.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,190,66,x0_0;x2_0,0.0704954875409602,0.0969175747241202,0.6568801999092102,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s190.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s190.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,191,67,x0_0;x2_0,0.1065211904942988,0.1464459045472236,0.6208544969558716,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s191.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s191.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,193,69,x0_0;x2_0,0.0344797385632991,0.0474029296802158,0.6928959488868713,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s193.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s193.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,194,70,x0_0;x2_0,0.1252320421636104,0.172169683870812,0.6021436452865601,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s194.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s194.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,195,71,x0_0;x2_0,0.0325788868367671,0.0447896285219169,0.6947968006134033,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s195.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s195.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,196,72,x0_0;x2_0,0.1044752014577388,0.1436330678359331,0.6229004859924316,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s196.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s196.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,197,73,x0_0;x2_0,0.0006268607676029,0.0008618115485829,0.7280025482177734,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s197.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s197.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,198,74,x0_0;x2_0,0.1125993119776249,0.1548021385927044,0.8399749994277954,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s198.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s198.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,199,75,x0_0;x2_0,0.2126143561899662,0.2923033583034511,0.9399900436401368,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s199.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s199.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,200,76,x0_0;x2_0,0.1448433412015437,0.1991314030708049,0.5825323462486267,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s200.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s200.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,201,77,x0_0;x2_0,0.0779419554173945,0.1071550187367708,0.6494337320327759,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s201.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s201.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,202,78,x0_0;x2_0,0.0367171155512333,0.0504788875745158,0.7640928030014038,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s202.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s202.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,203,79,x0_0;x2_0,0.0367599738538264,0.0505378093990043,0.690615713596344,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s203.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s203.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,204,80,x0_0;x2_0,0.0234472142755985,0.0322353560617254,0.750822901725769,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s204.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s204.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,205,81,x0_0;x2_0,0.1233036530911921,0.1695185242215553,0.6040720343589783,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s205.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s205.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,206,82,x0_0;x2_0,0.0374194966852665,0.0514445249282957,0.764795184135437,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s206.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s206.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,207,83,x0_0;x2_0,0.1028235541880131,0.1413623743026978,0.8301992416381836,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s207.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s207.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,208,84,x0_0;x2_0,0.1112192882001399,0.1529048744948037,0.6161563992500305,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s208.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s208.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,209,85,x0_0;x2_0,0.2702140522897243,0.3714917297235557,0.4571616351604461,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s209.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s209.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,210,86,x0_0;x2_0,0.0062993156015873,0.00866033290674,0.7336750030517578,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s210.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s210.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,211,87,x0_0;x2_0,0.0274670111238957,0.0377617943489173,0.7548426985740662,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s211.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s211.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,212,88,x0_0;x2_0,0.0775341378748417,0.1065943489899135,0.8049098253250122,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s212.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s212.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,213,89,x0_0;x2_0,0.0341783774793147,0.0469886168441066,0.6931973099708557,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s213.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s213.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,214,90,x0_0;x2_0,0.0074326383173466,0.0102184310605732,0.7348083257675171,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s214.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s214.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,215,91,x0_0;x2_0,0.0918981445729731,0.1263420625112229,0.6354775428771973,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s215.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s215.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,216,92,x0_0;x2_0,0.1407155407369136,0.1934564808320644,0.5866601467132568,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s216.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s216.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,217,93,x0_0;x2_0,0.1313646448552607,0.1806008189739776,0.5960110425949097,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s217.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s217.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,218,94,x0_0;x2_0,0.1773636949956416,0.2438405600514274,0.5500119924545288,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s218.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s218.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,219,95,x0_0;x2_0,0.2263544214665889,0.3111932738088603,0.5010212659835815,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s219.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s219.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,220,96,x0_0;x2_0,0.0247967826426029,0.0340907498977984,0.7521724700927734,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s220.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s220.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,221,97,x0_0;x2_0,0.1770023120343684,0.243343728816196,0.550373375415802,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s221.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s221.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,222,98,x0_0;x2_0,0.1206135166585444,0.1658201102120384,0.606762170791626,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s222.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s222.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,223,99,x0_0;x2_0,0.1335913526117802,0.1836621087516511,0.8609670400619507,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s223.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s223.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,224,100,x0_0;x2_0,0.146187366336584,0.200979176041815,0.5811883211135864,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s224.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s224.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,225,101,x0_0;x2_0,0.0559945715367793,0.0769816375538607,0.6713811159133911,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s225.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s225.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,226,102,x0_0;x2_0,0.0961793673932551,0.1322279106281566,0.6311963200569153,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s226.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s226.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,50,227,103,x0_0;x2_0,0.8115333927571773,1.1157004650540676,-0.0841577053070068,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts50_s227.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts50_s227.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,250,1,x0_0;x2_0,0.1109324110448359,0.1525104742416009,0.6164432764053345,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s250.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s250.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,251,2,x0_0;x2_0,0.0981473339498042,0.1349334816150669,0.6292283535003662,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s251.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s251.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,252,3,x0_0;x2_0,0.1517828119695186,0.2086718247369474,0.5755928754806519,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s252.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s252.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,253,4,x0_0;x2_0,0.1379341495931147,0.1896326093557589,0.5894415378570557,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s253.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s253.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,254,5,x0_0;x2_0,0.1715704811513423,0.2358760185575984,0.5558052062988281,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s254.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s254.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,255,6,x0_0;x2_0,0.0583204639852046,0.0801792869784363,0.6690552234649658,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s255.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s255.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,256,7,x0_0;x2_0,0.1763902319371699,0.2425022378126348,0.5509854555130005,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s256.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s256.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,257,8,x0_0;x2_0,0.0463184727132319,0.0636788849454155,0.6810572147369385,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s257.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s257.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,258,9,x0_0;x2_0,0.0044887078702449,0.0061710996774997,0.7228869795799255,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s258.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s258.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,259,10,x0_0;x2_0,0.0657055390775203,0.0903323278618953,0.6616701483726501,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s259.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s259.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,260,11,x0_0;x2_0,0.0997244702875614,0.1371017371190224,0.8271001577377319,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s260.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s260.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,261,12,x0_0;x2_0,0.1058979617655277,0.1455890863451253,0.8332736492156982,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s261.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s261.npz
vanilla,topological,"x0_0,x2_0,x1_0,x3_0",no_graph,0,0,0,100,262,13,x0_0;x2_0,0.0271877659261225,0.0373778865518998,0.7001879215240479,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_topological_ts100_s262.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts100_s262.npz
