algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,target_variable
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,50,51,,0.3099094121794915,0.5225172468553577,-0.2831990718841553,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,51,52,,0.2832859843116021,0.4776292902955719,-0.3098224997520447,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,52,53,,0.1143531887870049,0.1928031580386795,-0.4787552952766418,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,53,54,,0.5981444106515265,1.0084907343651135,0.0050359265878796,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,54,55,,0.5665170461792731,0.9551659795823793,-1.15962553024292,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,55,56,,0.3912294893603539,0.6596255151837803,-0.2018789947032928,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,56,57,,0.1613336116928839,0.2720136636514057,-0.7544420957565308,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,58,59,,0.3807091801505303,0.6418879351415183,-0.2123993039131164,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,59,60,,0.1854643314223504,0.3126988340339575,-0.4076441526412964,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,60,61,,0.0292303054671502,0.0492832361238209,-0.5638781785964966,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,61,62,,0.0586277157921576,0.0988482164181388,-0.6517361998558044,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,62,63,,0.18936305352638,0.3192722050255808,-0.7824715375900269,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,63,64,,0.6287927120070672,1.0601647572109103,0.0356842279434204,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,64,65,,0.6136172502379632,1.034578440075249,0.0205087661743164,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,66,67,,0.539114353720448,0.9089641578328786,-0.0539941303431987,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,67,68,,0.2778672664504266,0.4684931575192381,-0.3152412176132202,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,68,69,,0.6083950805555797,1.0257736938564723,0.0152865964919328,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,69,70,,0.504900516484282,0.8512785266954651,-0.0882079675793647,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,70,71,,0.3985736905675149,0.6720080748747875,-0.1945347934961319,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,71,72,,0.2651861100535607,0.4471123195484479,-0.327922374010086,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,72,73,,0.5079841106276727,0.856477565701388,-0.0851243734359741,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,73,74,,0.3313589184622979,0.5586818050418237,-0.2617495656013489,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,74,75,,0.2590086548667168,0.436696931212541,-0.3340998291969299,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,75,76,,0.1921191900115227,0.3239191398767891,-0.400989294052124,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,76,77,,0.3403073041777825,0.5737690714625893,-0.2528011798858642,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,77,78,,0.2122519998889184,0.3578637055310467,-0.3808564841747284,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,78,79,,0.2015336663384223,0.3397922500747698,-0.7946421504020691,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,79,80,,0.2632664828639245,0.4438757663019254,-0.3298420011997223,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,80,81,,0.6638251929621911,1.119230648015744,0.0707167088985443,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,81,82,,0.1768235475678229,0.2981301942543919,-0.7699320316314697,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,82,83,,0.2991439788680291,0.504366379685656,-0.2939645051956177,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,84,85,,0.3167921095233178,0.5341216961740892,-0.276316374540329,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,85,86,,0.2117908508438849,0.3570861933938506,-0.8048993349075317,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,86,87,,0.4515557675700402,0.7613375625252117,-0.1415527164936065,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,87,88,,0.1354565708976006,0.2283841397268981,-0.4576519131660461,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,88,89,,0.5527453362088418,0.9319464331748228,-0.0403631478548049,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,89,90,,0.3210867135863519,0.5413625368945083,-0.2720217704772949,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,90,91,,0.3495012908320641,0.5892704289735956,-0.2436071932315826,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,91,92,,0.4642310827117181,0.7827085519516884,-0.1288774013519287,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,93,94,,0.3000445752482629,0.5058848141785558,-0.2930639088153839,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,94,95,,0.2993483035903191,0.5047108777459267,-0.2937601804733276,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,95,96,,0.0157624990601324,0.0265760809087347,-0.6088709831237793,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,96,97,,0.1786343841891503,0.3011833231000975,-0.4144740998744964,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,97,98,,0.3291730075221276,0.5549962888185628,-0.2639354765415191,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,98,99,,0.4026296823363519,0.6788466075847693,-0.1904788017272949,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,99,100,,0.613530912910006,1.0344328725605747,0.0204224288463592,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,100,101,,0.1066100685935235,0.1797480080930407,-0.4864984154701233,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,101,102,,0.5473149954419351,0.922790703805212,-0.0457934886217117,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,102,103,,0.3461780338626122,0.5836673107266894,-0.2469304502010345,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,103,104,,0.3507190435271478,0.5913235992245761,-0.242389440536499,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,104,105,,0.5843447535376763,0.98522406817396,-0.0087637305259704,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,105,106,,0.0418053776879095,0.0704852127581831,-0.6349138617515564,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,106,107,,0.5145014613013482,0.8674660287714528,-0.0786070227622985,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,20,107,108,,0.4961126535277581,0.8364619068145381,-0.0969958305358886,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,145,1,,0.119586876120069,0.2016273233873284,-0.7126953601837158,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,146,2,,0.4410073845725274,0.7435526491730351,-0.1521010994911193,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,147,3,,0.540121608887217,0.9106624224738898,-0.0529868751764297,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,149,5,,0.469697871718905,0.791925734227908,-0.1234106123447418,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,150,6,,0.3420762927193427,0.5767516430984561,-0.9351847767829896,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,151,7,,0.4398892433304572,0.7416674270389504,-1.032997727394104,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,152,8,,0.6298471004624152,1.061942490093981,-1.222955584526062,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,154,10,,0.1651033251624322,0.2783695219316992,-0.4280051589012146,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,155,11,,0.3388296873230719,0.5712777618718263,-0.9319381713867188,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,156,12,,0.3098975806575036,0.5224972985283555,-0.2832109034061432,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,157,13,,0.2805088250975823,0.4729469104466238,-0.3125996589660644,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,158,14,,0.109346696649096,0.1843620511038954,-0.4837617874145508,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,159,15,,0.3005288927893853,0.5067013891460966,-0.2925795912742615,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,160,16,,0.1710454314093804,0.2883881043775888,-0.4220630526542663,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,161,17,,0.3809803365807748,0.6423451136131305,-0.212128147482872,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
dag,topological,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0","{0: [], 1: [0], 2: [0], 3: [1], 4: [2], 5: [3], 6: [4], 7: [5], 8: [6, 7]}",9,9,0,50,164,20,,0.4392947466034674,0.7406650864166807,-1.0324032306671145,-0.5931084840636468,csuite_large_backdoor,"0.5,2.5",x7_0,2000,2000,x8_0
