algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,82,83,x0_0;x2_0;x4_0;x5_0;x7_0,1.0650833659956762,0.2243181818181817,0.6279999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,83,84,x0_0;x2_0;x4_0;x5_0;x7_0,0.7335334726829971,0.1969090909090909,0.5920000000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,84,85,x0_0;x2_0;x4_0;x5_0;x7_0,1.0942074043896126,0.2152121212121212,0.637
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,85,86,x0_0;x2_0;x4_0;x5_0;x7_0,0.7643049185960407,0.1943636363636364,0.6072500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,86,87,x0_0;x2_0;x4_0;x5_0;x7_0,1.124246589797621,0.281780303030303,0.692
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,87,88,x0_0;x2_0;x4_0;x5_0;x7_0,0.7596649742322538,0.190280303030303,0.5715
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,89,90,x0_0;x2_0;x4_0;x5_0;x7_0,1.025276318567697,0.2183712121212121,0.63425
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,90,91,x0_0;x2_0;x4_0;x5_0;x7_0,0.961428809872397,0.2239242424242424,0.6307499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,91,92,x0_0;x2_0;x4_0;x5_0;x7_0,1.0622446564040051,0.2138106060606061,0.6265000000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,92,93,x0_0;x2_0;x4_0;x5_0;x7_0,0.9095240552638746,0.2202878787878788,0.62975
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,93,94,x0_0;x2_0;x4_0;x5_0;x7_0,0.7930224422481907,0.2652424242424243,0.678
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,94,95,x0_0;x2_0;x4_0;x5_0;x7_0,0.8479141552617486,0.2009166666666667,0.61975
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,95,96,x0_0;x2_0;x4_0;x5_0;x7_0,1.0672122526056844,0.2570833333333333,0.6695
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,96,97,x0_0;x2_0;x4_0;x5_0;x7_0,0.8560033632029794,0.2116287878787879,0.60425
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,97,98,x0_0;x2_0;x4_0;x5_0;x7_0,1.4579229684716617,0.2386515151515151,0.6435
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,98,99,x0_0;x2_0;x4_0;x5_0;x7_0,0.7382188369591481,0.2092803030303031,0.6187499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,99,100,x0_0;x2_0;x4_0;x5_0;x7_0,1.097149120166438,0.2035151515151515,0.6194999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,100,101,x0_0;x2_0;x4_0;x5_0;x7_0,0.7759463643264753,0.2283560606060607,0.63625
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,101,102,x0_0;x2_0;x4_0;x5_0;x7_0,0.9782867545971018,0.2555,0.6799999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,102,103,x0_0;x2_0;x4_0;x5_0;x7_0,0.9669567643399208,0.2115227272727272,0.62275
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,103,104,x0_0;x2_0;x4_0;x5_0;x7_0,1.0284890899309962,0.2581969696969697,0.69775
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,20,104,105,x0_0;x2_0;x4_0;x5_0;x7_0,0.8825853606114369,0.2249545454545454,0.6335
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,156,2,x0_0;x2_0;x4_0;x5_0;x7_0,0.560249049352176,0.1726666666666666,0.53725
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,157,3,x0_0;x2_0;x4_0;x5_0;x7_0,0.6199867469823498,0.1726818181818182,0.5625
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,158,4,x0_0;x2_0;x4_0;x5_0;x7_0,0.5824355585010562,0.1855833333333333,0.55425
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,159,5,x0_0;x2_0;x4_0;x5_0;x7_0,0.7037811636061992,0.1931439393939394,0.5854999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,160,6,x0_0;x2_0;x4_0;x5_0;x7_0,0.3725422635176411,0.1982045454545454,0.5702499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,161,7,x0_0;x2_0;x4_0;x5_0;x7_0,0.7861317581240452,0.1906590909090909,0.57075
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,162,8,x0_0;x2_0;x4_0;x5_0;x7_0,0.5239184193328219,0.1826893939393939,0.5547500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,163,9,x0_0;x2_0;x4_0;x5_0;x7_0,0.7106422073150436,0.1954015151515151,0.59575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,165,11,x0_0;x2_0;x4_0;x5_0;x7_0,0.6346995114461063,0.1850075757575758,0.5665
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,167,13,x0_0;x2_0;x4_0;x5_0;x7_0,0.6071712780229399,0.1716666666666666,0.55575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,168,14,x0_0;x2_0;x4_0;x5_0;x7_0,0.6148305634950306,0.1986666666666666,0.5874999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,169,15,x0_0;x2_0;x4_0;x5_0;x7_0,0.4220876668695167,0.1940454545454546,0.5745
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,170,16,x0_0;x2_0;x4_0;x5_0;x7_0,0.7765998867540695,0.1785833333333333,0.575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,171,17,x0_0;x2_0;x4_0;x5_0;x7_0,0.6060942427634495,0.1719015151515152,0.56375
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,173,19,x0_0;x2_0;x4_0;x5_0;x7_0,0.5428964659582327,0.1866212121212121,0.56375
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,174,20,x0_0;x2_0;x4_0;x5_0;x7_0,0.4779798793910856,0.1621060606060606,0.54775
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,175,21,x0_0;x2_0;x4_0;x5_0;x7_0,0.6531104641362455,0.1747651515151515,0.5555
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,176,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.6045873241364019,0.171939393939394,0.548
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,178,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.4702414413016152,0.1624166666666666,0.55575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,179,25,x0_0;x2_0;x4_0;x5_0;x7_0,0.6348770935862551,0.2072424242424243,0.58725
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,180,26,x0_0;x2_0;x4_0;x5_0;x7_0,0.6307931207404968,0.1878030303030304,0.5660000000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,181,27,x0_0;x2_0;x4_0;x5_0;x7_0,0.7216936637723964,0.1716666666666667,0.5529999999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,182,28,x0_0;x2_0;x4_0;x5_0;x7_0,0.678466605597105,0.1653636363636363,0.5722499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,183,29,x0_0;x2_0;x4_0;x5_0;x7_0,0.7640841265927071,0.1853560606060607,0.567
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,184,30,x0_0;x2_0;x4_0;x5_0;x7_0,0.5344101500519471,0.1895378787878788,0.59575
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,185,31,x0_0;x2_0;x4_0;x5_0;x7_0,0.5153819187942581,0.1591590909090909,0.55125
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,186,32,x0_0;x2_0;x4_0;x5_0;x7_0,0.4127528462636332,0.1810530303030302,0.55975
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,187,33,x0_0;x2_0;x4_0;x5_0;x7_0,0.4048598494728725,0.1825378787878788,0.5782499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,188,34,x0_0;x2_0;x4_0;x5_0;x7_0,0.7488107055571716,0.1837424242424242,0.571
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,190,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.4254371917713848,0.1787727272727272,0.55725
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,191,37,x0_0;x2_0;x4_0;x5_0;x7_0,0.5578885944486812,0.1944015151515151,0.5822499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,192,38,x0_0;x2_0;x4_0;x5_0;x7_0,0.575741142271516,0.1767803030303029,0.56725
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,193,39,x0_0;x2_0;x4_0;x5_0;x7_0,0.5603402974423334,0.1685757575757575,0.5642499999999999
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,194,40,x0_0;x2_0;x4_0;x5_0;x7_0,0.5259072993254499,0.180530303030303,0.5685
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,196,42,x0_0;x2_0;x4_0;x5_0;x7_0,0.696694810913043,0.2004242424242423,0.5627500000000001
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,197,43,x0_0;x2_0;x4_0;x5_0;x7_0,0.6269251232782315,0.1886818181818182,0.5545
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,198,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.4140569696223111,0.1862272727272727,0.55025
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,201,47,x0_0;x2_0;x4_0;x5_0;x7_0,0.4363862611370521,0.1852878787878787,0.5615
dag,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0","{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [0, 1, 2, 3, 4], 8: [7, 0, 1, 2, 5, 6], 9: [7], 10: [8], 11: [7, 8]}",12,15,0,50,202,48,x0_0;x2_0;x4_0;x5_0;x7_0,0.5810898980220278,0.1900454545454545,0.5694999999999999
