algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,39,40,x0_0;x2_0,0.4336753339924671,0.21475,0.20108299999999996,0.441667,0.6427499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,40,41,x0_0;x2_0,0.4989766863434303,0.2053333333333333,0.27141699999999996,0.355833,0.62725
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,41,42,x0_0;x2_0,1.146813191269109,0.3068333333333333,0.1620830000000001,0.544167,0.70625
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,42,43,x0_0;x2_0,0.4549062315794684,0.2385833333333333,0.228167,0.405833,0.634
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,43,44,x0_0;x2_0,0.4402919665509658,0.2601666666666667,0.15641700000000003,0.520833,0.67725
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,44,45,x0_0;x2_0,0.5502254712943198,0.2329166666666667,0.229167,0.425833,0.655
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,45,46,x0_0;x2_0,0.6862857580018256,0.2176666666666666,0.27516700000000005,0.353333,0.6285000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,46,47,x0_0;x2_0,0.4161766139618743,0.2215,0.24958299999999994,0.409167,0.65875
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,47,48,x0_0;x2_0,0.3402531814549223,0.2036666666666667,0.26708299999999996,0.391667,0.65875
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,48,49,x0_0;x2_0,0.9499246434737312,0.2625833333333333,0.23633300000000002,0.489167,0.7255
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,49,50,x0_0;x2_0,0.745450548954852,0.2306666666666666,0.21466700000000005,0.435833,0.6505000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,50,51,x0_0;x2_0,0.6621088935341406,0.2344999999999999,0.23783299999999996,0.444167,0.6819999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,51,52,x0_0;x2_0,1.1085846424847805,0.2825,0.21150000000000002,0.4475,0.659
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,52,53,x0_0;x2_0,0.4567852568597628,0.2120833333333333,0.260833,0.374167,0.635
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,53,54,x0_0;x2_0,0.806995957467386,0.32325,0.32158300000000006,0.386667,0.70825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,54,55,x0_0;x2_0,0.7557724576491103,0.2811666666666667,0.193083,0.509167,0.70225
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,55,56,x0_0;x2_0,0.7183014616075527,0.2431666666666666,0.2509999999999999,0.405,0.6559999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,56,57,x0_0;x2_0,1.2610893022291283,0.3326666666666666,0.24474999999999997,0.42,0.66475
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,57,58,x0_0;x2_0,0.7922714005995233,0.2428333333333333,0.24724999999999991,0.3975,0.6447499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,58,59,x0_0;x2_0,0.5551970847453737,0.1989166666666667,0.16374999999999995,0.4625,0.62625
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,59,60,x0_0;x2_0,0.5693127480832115,0.2294166666666666,0.240583,0.406667,0.64725
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,60,61,x0_0;x2_0,0.5682240351994521,0.2815833333333333,0.2839169999999999,0.423333,0.7072499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,61,62,x0_0;x2_0,0.5167561665799236,0.1598333333333333,0.21133299999999994,0.414167,0.6255
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,62,63,x0_0;x2_0,0.4765576201430448,0.2330833333333334,0.1748329999999999,0.479167,0.6539999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,63,64,x0_0;x2_0,0.6176394290347212,0.2255833333333333,0.256,0.385,0.641
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,64,65,x0_0;x2_0,0.4140931213404393,0.2768333333333333,0.21958299999999997,0.436667,0.65625
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,65,66,x0_0;x2_0,0.5682936947004495,0.20775,0.237083,0.399167,0.63625
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,66,67,x0_0;x2_0,0.2372491824914348,0.2313333333333333,0.252667,0.400833,0.6535
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,67,68,x0_0;x2_0,0.7210401769657184,0.39575,0.020083000000000073,0.849167,0.8692500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,68,69,x0_0;x2_0,0.5122321986598641,0.2493333333333333,0.19116699999999992,0.428333,0.6194999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,69,70,x0_0;x2_0,0.6619813588015345,0.2630833333333334,0.23158300000000004,0.441667,0.67325
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,70,71,x0_0;x2_0,1.1550049203263946,0.3171666666666666,0.33966700000000005,0.385833,0.7255
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,71,72,x0_0;x2_0,0.3063589273767801,0.18125,0.178917,0.448333,0.62725
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,72,73,x0_0;x2_0,0.7157420127091112,0.3965833333333333,0.12233300000000014,0.741667,0.8640000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,73,74,x0_0;x2_0,0.8290609234988054,0.268,0.24100000000000005,0.425,0.666
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,74,75,x0_0;x2_0,0.2684431406943595,0.1789166666666666,0.12816700000000003,0.488333,0.6165
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,75,76,x0_0;x2_0,0.5450284854678358,0.20025,0.256167,0.383333,0.6395
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,76,77,x0_0;x2_0,0.7051948485505627,0.2220833333333333,0.198417,0.450833,0.64925
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,77,78,x0_0;x2_0,0.4451912740421047,0.2806666666666667,0.29775,0.3675,0.66525
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,78,79,x0_0;x2_0,0.6426204568379198,0.2983333333333333,0.17825000000000002,0.48,0.65825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,79,80,x0_0;x2_0,0.6441251757693646,0.3108333333333333,0.275667,0.410833,0.6865
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,80,81,x0_0;x2_0,0.3010094066705207,0.1884166666666666,0.277167,0.403333,0.6805
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,81,82,x0_0;x2_0,0.3056216193231261,0.2126666666666666,0.1150000000000001,0.5075,0.6225
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,82,83,x0_0;x2_0,0.6080143993045585,0.2396666666666667,0.24383300000000002,0.424167,0.668
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,83,84,x0_0;x2_0,1.1729885680264047,0.3140833333333333,0.26916699999999993,0.420833,0.69
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,84,85,x0_0;x2_0,0.774828948799815,0.2264999999999999,0.2014999999999999,0.4525,0.6539999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,85,86,x0_0;x2_0,0.4254244102457108,0.2279166666666666,0.32225,0.3575,0.67975
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,86,87,x0_0;x2_0,0.5730187033266937,0.3582499999999999,0.17600000000000005,0.605,0.781
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,87,88,x0_0;x2_0,0.5510365499090522,0.2333333333333333,0.17699999999999994,0.4675,0.6445
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,88,89,x0_0;x2_0,0.488382527025361,0.2289166666666666,0.18191699999999988,0.503333,0.6852499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,89,90,x0_0;x2_0,0.4054083936414047,0.2405833333333333,0.16941699999999998,0.485833,0.65525
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,90,91,x0_0;x2_0,0.6915478067587834,0.2224166666666666,0.23699999999999988,0.405,0.6419999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,91,92,x0_0;x2_0,1.0736244566540656,0.2661666666666666,0.21649999999999997,0.465,0.6815
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,92,93,x0_0;x2_0,0.7777025781704907,0.2641666666666666,0.25975000000000004,0.4,0.6597500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,93,94,x0_0;x2_0,0.2545927257108638,0.1987499999999999,0.21224999999999994,0.4325,0.6447499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,94,95,x0_0;x2_0,0.4482194640029206,0.19775,0.189583,0.451667,0.64125
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,95,96,x0_0;x2_0,0.7372666598484294,0.2201666666666667,0.20691700000000007,0.445833,0.65275
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,96,97,x0_0;x2_0,0.2526693657673763,0.3117499999999999,0.261417,0.473333,0.73475
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,97,98,x0_0;x2_0,1.1460143334062742,0.26225,0.220833,0.434167,0.655
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,98,99,x0_0;x2_0,0.4149941417590724,0.232,0.22325,0.43,0.65325
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,99,100,x0_0;x2_0,0.5138254003913271,0.2200833333333333,0.23408299999999999,0.409167,0.64325
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,100,101,x0_0;x2_0,1.0110558781969423,0.2938333333333333,0.21099999999999997,0.4525,0.6635
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,101,102,x0_0;x2_0,0.5463473140900809,0.2005833333333333,0.17766700000000007,0.450833,0.6285000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,102,103,x0_0;x2_0,0.427004784886699,0.2326666666666667,0.17958299999999994,0.459167,0.6387499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,20,103,104,x0_0;x2_0,0.3734234947778743,0.2259166666666666,0.19483300000000003,0.431667,0.6265000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,125,1,x0_0;x2_0,0.8102009604778019,0.2216666666666666,0.11916700000000002,0.477333,0.5965
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,126,2,x0_0;x2_0,0.2099945053385275,0.1679166666666667,0.1483330000000001,0.441667,0.5900000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,127,3,x0_0;x2_0,0.4512344313713041,0.1788333333333333,0.1225,0.466,0.5885
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,128,4,x0_0;x2_0,0.403853278328226,0.1978333333333333,0.15558300000000008,0.437667,0.59325
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,129,5,x0_0;x2_0,0.6313378229960069,0.2723333333333333,0.127417,0.507333,0.63475
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,130,6,x0_0;x2_0,0.3554759937632906,0.20525,0.10075,0.519,0.61975
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,131,7,x0_0;x2_0,0.4570805048128645,0.1936666666666666,0.07041699999999995,0.493333,0.56375
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,132,8,x0_0;x2_0,0.2605670907598212,0.2119166666666666,0.12791700000000006,0.479333,0.6072500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,133,9,x0_0;x2_0,0.3808785092358243,0.1558333333333333,0.0988329999999999,0.496667,0.5954999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,134,10,x0_0;x2_0,0.1584630529862703,0.18175,0.122417,0.491333,0.61375
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,135,11,x0_0;x2_0,0.1758787400410308,0.1886666666666666,0.14283300000000004,0.447667,0.5905
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,136,12,x0_0;x2_0,0.9478904346551263,0.19075,0.15399999999999997,0.434,0.588
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,137,13,x0_0;x2_0,0.4092094607791768,0.1853333333333333,0.13016700000000003,0.479333,0.6095
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,138,14,x0_0;x2_0,0.4101223153934731,0.1707499999999999,0.08666699999999994,0.492333,0.579
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,139,15,x0_0;x2_0,0.3394703590391536,0.2236666666666666,0.16091699999999998,0.451333,0.61225
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,141,17,x0_0;x2_0,0.226552319853751,0.1525,0.13675000000000004,0.472,0.60875
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,142,18,x0_0;x2_0,1.0371234528585935,0.1663333333333333,0.07466700000000004,0.495333,0.5700000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,143,19,x0_0;x2_0,0.1554098295850292,0.1905,0.1443330000000001,0.463667,0.6080000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,144,20,x0_0;x2_0,0.2150118873687679,0.1963333333333333,0.09749999999999992,0.496,0.5934999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,146,22,x0_0;x2_0,0.1690449822822365,0.17275,0.13925000000000004,0.442,0.58125
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,147,23,x0_0;x2_0,0.1743636884539671,0.2096666666666666,0.13633299999999998,0.475667,0.612
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,148,24,x0_0;x2_0,0.6153327163090108,0.2113333333333333,0.10166699999999995,0.501333,0.603
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,149,25,x0_0;x2_0,0.8518614382202642,0.1945,0.11616700000000002,0.489333,0.6055
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,150,26,x0_0;x2_0,0.4437360173457599,0.1646666666666666,0.13758300000000007,0.463667,0.6012500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,151,27,x0_0;x2_0,0.5181749032322743,0.1935833333333333,0.12066699999999997,0.482333,0.603
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,152,28,x0_0;x2_0,0.2234336018542574,0.15675,0.10391699999999993,0.494333,0.59825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,153,29,x0_0;x2_0,0.1985021405056879,0.1668333333333333,0.14199999999999996,0.465,0.607
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,154,30,x0_0;x2_0,0.8061325703821741,0.2060833333333333,0.119417,0.478333,0.59775
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,155,31,x0_0;x2_0,0.2918784361055724,0.18025,0.07208300000000001,0.507667,0.57975
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,156,32,x0_0;x2_0,0.321265114607066,0.15725,0.09650000000000003,0.504,0.6005
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,157,33,x0_0;x2_0,0.2035390746923108,0.1905,0.11033299999999996,0.483667,0.594
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,159,35,x0_0;x2_0,0.4922858341908331,0.1869999999999999,0.135,0.475,0.61
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,160,36,x0_0;x2_0,0.7604914742445231,0.2459166666666667,0.14,0.491,0.631
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,161,37,x0_0;x2_0,0.093989122249129,0.1705,0.07691700000000001,0.524333,0.6012500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,162,38,x0_0;x2_0,0.1091367758833407,0.1745,0.13999999999999996,0.459,0.599
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,163,39,x0_0;x2_0,0.6454592887270719,0.2598333333333333,0.1474169999999999,0.481333,0.6287499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,164,40,x0_0;x2_0,0.4017043509178791,0.2480833333333333,0.07616699999999998,0.553333,0.6295
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,165,41,x0_0;x2_0,0.2770896422038317,0.18075,0.15408300000000003,0.462667,0.61675
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,166,42,x0_0;x2_0,0.3622743822097533,0.1899999999999999,0.121417,0.465333,0.58675
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,167,43,x0_0;x2_0,0.1478810011098464,0.14575,0.12316699999999992,0.458333,0.5814999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,168,44,x0_0;x2_0,0.1198292736173537,0.2059166666666666,0.16150000000000003,0.433,0.5945
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,169,45,x0_0;x2_0,0.3294054576041029,0.1768333333333333,0.143667,0.467333,0.611
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,170,46,x0_0;x2_0,0.6610170313927576,0.18775,0.154667,0.454333,0.609
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,171,47,x0_0;x2_0,0.5558131201436658,0.1865,0.13816700000000004,0.466333,0.6045
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,172,48,x0_0;x2_0,0.2099555739119648,0.2131666666666667,0.11016700000000001,0.484333,0.5945
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,173,49,x0_0;x2_0,0.4333638178014992,0.2215,0.17858299999999994,0.429667,0.60825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,174,50,x0_0;x2_0,0.4556132332889865,0.1644166666666666,0.14608300000000002,0.457667,0.60375
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,175,51,x0_0;x2_0,0.2359710713941605,0.206,0.14516700000000005,0.461333,0.6065
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,176,52,x0_0;x2_0,0.1749675665121807,0.17225,0.11499999999999999,0.488,0.603
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,177,53,x0_0;x2_0,0.190673794560951,0.1875833333333333,0.14391699999999996,0.464333,0.60825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,178,54,x0_0;x2_0,0.4133039718515005,0.1508333333333333,0.10466699999999995,0.495333,0.6
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,179,55,x0_0;x2_0,0.3747509257999724,0.2175833333333333,0.19908299999999995,0.437667,0.6367499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,180,56,x0_0;x2_0,0.1885740786093992,0.1915,0.15299999999999997,0.458,0.611
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,181,57,x0_0;x2_0,0.3101346807607532,0.2645833333333333,0.1800000000000001,0.42,0.6000000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,182,58,x0_0;x2_0,0.6685625513625881,0.2040833333333333,0.12516700000000003,0.485333,0.6105
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,183,59,x0_0;x2_0,0.2950026325832194,0.175,0.15791699999999992,0.432333,0.5902499999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,184,60,x0_0;x2_0,0.1954644581918488,0.2153333333333333,0.17149999999999993,0.44,0.6114999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,185,61,x0_0;x2_0,0.2774665626013288,0.1579166666666666,0.13174999999999998,0.462,0.59375
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,186,62,x0_0;x2_0,0.2269721183223009,0.1583333333333333,0.151333,0.446667,0.598
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,187,63,x0_0;x2_0,0.6463037095948182,0.2428333333333333,0.13324999999999998,0.473,0.60625
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,188,64,x0_0;x2_0,0.16096445554113,0.1878333333333333,0.17283300000000007,0.453667,0.6265000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,189,65,x0_0;x2_0,0.3760686799343223,0.1918333333333333,0.08875,0.508,0.59675
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,190,66,x0_0;x2_0,0.2652407290012645,0.1568333333333333,0.09366700000000006,0.494333,0.5880000000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,191,67,x0_0;x2_0,0.0978730107080937,0.1590833333333333,0.137083,0.453667,0.59075
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,192,68,x0_0;x2_0,0.1806847624725337,0.19275,0.15516699999999994,0.460333,0.6154999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,193,69,x0_0;x2_0,0.3895836406538961,0.1696666666666666,0.10824999999999996,0.492,0.60025
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,194,70,x0_0;x2_0,0.343037503031806,0.2091666666666667,0.09191700000000003,0.519333,0.6112500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,195,71,x0_0;x2_0,0.4651363292248153,0.1800833333333333,0.17624999999999996,0.422,0.59825
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,196,72,x0_0;x2_0,0.165644264654432,0.2214166666666666,0.09266699999999994,0.506333,0.599
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,197,73,x0_0;x2_0,0.3058966476532272,0.20625,0.19566699999999998,0.418333,0.614
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,198,74,x0_0;x2_0,0.2397504539384182,0.1805,0.09499999999999997,0.517,0.612
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,199,75,x0_0;x2_0,0.5723923935284766,0.2035833333333333,0.11949999999999994,0.486,0.6054999999999999
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,200,76,x0_0;x2_0,0.3289583247536178,0.1810833333333333,0.13116700000000003,0.469333,0.6005
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,203,79,x0_0;x2_0,0.3616273962927924,0.2151666666666666,0.1629170000000001,0.442333,0.6052500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,204,80,x0_0;x2_0,0.1728000436440896,0.16425,0.16075,0.45,0.61075
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,205,81,x0_0;x2_0,0.5287045198406303,0.2511666666666667,0.17266700000000001,0.468333,0.641
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,206,82,x0_0;x2_0,0.2523494760014558,0.20325,0.1629170000000001,0.442333,0.6052500000000001
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,207,83,x0_0;x2_0,0.1700626374923554,0.187,0.16150000000000003,0.438,0.5995
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,208,84,x0_0;x2_0,0.3209144009877903,0.19275,0.15550000000000003,0.438,0.5935
vanilla,reverse_topological,"x3_0,x1_0,x0_0,x2_0",no_graph,0,0,0,50,209,85,x0_0;x2_0,0.2316471344422178,0.2013333333333333,0.15750000000000003,0.439,0.5965
