algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa,nnaa_train,nnaa_test_original
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,683,64,x0_0;x2_0;x4_0;x5_0;x7_0,0.4457091097650477,0.1397045454545454,0.05664999999999992,0.4791,0.53575
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,684,65,x0_0;x2_0;x4_0;x5_0;x7_0,0.338146635389065,0.1503560606060606,0.05718299999999993,0.466567,0.5237499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,685,66,x0_0;x2_0;x4_0;x5_0;x7_0,0.5277526312302987,0.1430454545454545,0.031316999999999984,0.491933,0.52325
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,686,67,x0_0;x2_0;x4_0;x5_0;x7_0,0.3632733103175578,0.1494318181818181,0.06216700000000003,0.469833,0.532
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,687,68,x0_0;x2_0;x4_0;x5_0;x7_0,0.5749333449905515,0.1458939393939394,0.033717,0.487533,0.52125
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,688,69,x0_0;x2_0;x4_0;x5_0;x7_0,0.4447930666101044,0.1456515151515152,0.05373300000000003,0.473267,0.527
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,691,72,x0_0;x2_0;x4_0;x5_0;x7_0,0.4508359458069872,0.1415833333333332,0.028749999999999942,0.485,0.5137499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,692,73,x0_0;x2_0;x4_0;x5_0;x7_0,0.4591902952055888,0.146,0.04388300000000006,0.482867,0.52675
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,693,74,x0_0;x2_0;x4_0;x5_0;x7_0,0.3812077594867403,0.1464318181818181,0.04105000000000003,0.4857,0.52675
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,694,75,x0_0;x2_0;x4_0;x5_0;x7_0,0.4097095405954932,0.1428712121212121,0.040000000000000036,0.469,0.509
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,695,76,x0_0;x2_0;x4_0;x5_0;x7_0,0.5410026129029019,0.1445833333333333,0.05018299999999992,0.475567,0.5257499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,697,78,x0_0;x2_0;x4_0;x5_0;x7_0,0.4096242575145855,0.1412348484848484,0.01753300000000002,0.493467,0.511
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,698,79,x0_0;x2_0;x4_0;x5_0;x7_0,0.4296917777703489,0.1473333333333333,0.045967000000000036,0.479033,0.525
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,699,80,x0_0;x2_0;x4_0;x5_0;x7_0,0.4630752118882463,0.1468181818181817,0.03553299999999998,0.492967,0.5285
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,700,81,x0_0;x2_0;x4_0;x5_0;x7_0,0.4012061938546697,0.1448939393939393,0.06466700000000009,0.470833,0.5355000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,701,82,x0_0;x2_0;x4_0;x5_0;x7_0,0.5472683651878528,0.1394090909090909,0.03428300000000001,0.482967,0.51725
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,703,84,x0_0;x2_0;x4_0;x5_0;x7_0,0.3372414616202894,0.1437196969696969,0.065633,0.473867,0.5395
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,704,85,x0_0;x2_0;x4_0;x5_0;x7_0,0.3756830699599678,0.1473787878787878,0.06284999999999996,0.4669,0.5297499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,705,86,x0_0;x2_0;x4_0;x5_0;x7_0,0.3951824313429088,0.1486439393939393,0.050933000000000006,0.469067,0.52
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,706,87,x0_0;x2_0;x4_0;x5_0;x7_0,0.5068096380184708,0.1444469696969696,0.04086699999999999,0.479633,0.5205
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,707,88,x0_0;x2_0;x4_0;x5_0;x7_0,0.4024719171449668,0.1379393939393939,0.02243299999999998,0.478567,0.501
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,708,89,x0_0;x2_0;x4_0;x5_0;x7_0,0.3820382613978381,0.1419469696969696,0.05135000000000006,0.4694,0.52075
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,709,90,x0_0;x2_0;x4_0;x5_0;x7_0,0.4882387629865489,0.1406212121212121,0.014966999999999953,0.504533,0.5195
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,710,91,x0_0;x2_0;x4_0;x5_0;x7_0,0.4435841114135208,0.1474545454545454,0.021283000000000052,0.500467,0.52175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,712,93,x0_0;x2_0;x4_0;x5_0;x7_0,0.3534564124671268,0.1480984848484848,0.0448670000000001,0.478633,0.5235000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,713,94,x0_0;x2_0;x4_0;x5_0;x7_0,0.5302103140869008,0.1457045454545455,0.049216999999999955,0.482533,0.53175
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,715,96,x0_0;x2_0;x4_0;x5_0;x7_0,0.3797631447779588,0.1435,0.011933000000000082,0.503567,0.5155000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,716,97,x0_0;x2_0;x4_0;x5_0;x7_0,0.3467535837510093,0.1489696969696969,0.04036700000000004,0.487633,0.528
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,718,99,x0_0;x2_0;x4_0;x5_0;x7_0,0.4300196661919957,0.1432348484848485,0.028166999999999887,0.494833,0.5229999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,719,100,x0_0;x2_0;x4_0;x5_0;x7_0,0.4110554071810554,0.1461742424242424,0.040649999999999964,0.4736,0.51425
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,720,101,x0_0;x2_0;x4_0;x5_0;x7_0,0.4332367235080475,0.144530303030303,0.03184999999999999,0.4964,0.52825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,721,102,x0_0;x2_0;x4_0;x5_0;x7_0,0.3990082714080575,0.1451666666666666,0.03448299999999993,0.481267,0.5157499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,722,103,x0_0;x2_0;x4_0;x5_0;x7_0,0.4799605495976171,0.1393257575757576,0.042950000000000044,0.4668,0.50975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,723,104,x0_0;x2_0;x4_0;x5_0;x7_0,0.5124098257232693,0.143,0.05683300000000008,0.472667,0.5295000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,724,105,x0_0;x2_0;x4_0;x5_0;x7_0,0.4772254476771821,0.1447196969696969,0.03311700000000001,0.485133,0.51825
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,725,106,x0_0;x2_0;x4_0;x5_0;x7_0,0.4176393694195494,0.1495833333333333,0.018882999999999983,0.496367,0.51525
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,726,107,x0_0;x2_0;x4_0;x5_0;x7_0,0.5601785488006797,0.1482045454545454,0.04306699999999991,0.489933,0.5329999999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,727,108,x0_0;x2_0;x4_0;x5_0;x7_0,0.3820042177093936,0.1423181818181818,0.03770000000000001,0.4803,0.518
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,729,110,x0_0;x2_0;x4_0;x5_0;x7_0,0.5093696811970082,0.1440530303030303,0.022416999999999965,0.493833,0.51625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,730,111,x0_0;x2_0;x4_0;x5_0;x7_0,0.3850153533289818,0.1465833333333333,0.02464999999999995,0.4951,0.5197499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,731,112,x0_0;x2_0;x4_0;x5_0;x7_0,0.3852144360095706,0.1445227272727273,0.01901699999999995,0.507233,0.52625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,732,113,x0_0;x2_0;x4_0;x5_0;x7_0,0.4028453704174985,0.1396439393939394,0.037382999999999944,0.488367,0.5257499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,733,114,x0_0;x2_0;x4_0;x5_0;x7_0,0.4692641190650085,0.1510833333333333,0.024050000000000016,0.5022,0.52625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,735,116,x0_0;x2_0;x4_0;x5_0;x7_0,0.3544953432630513,0.1430227272727272,0.04313300000000003,0.479867,0.523
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,736,117,x0_0;x2_0;x4_0;x5_0;x7_0,0.5019759425984508,0.1461439393939393,0.022849999999999926,0.5049,0.5277499999999999
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,738,119,x0_0;x2_0;x4_0;x5_0;x7_0,0.541880503044502,0.1470454545454545,0.045932999999999946,0.484567,0.5305
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,739,120,x0_0;x2_0;x4_0;x5_0;x7_0,0.4066517810702862,0.142621212121212,0.018950000000000022,0.4968,0.51575
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,500,740,121,x0_0;x2_0;x4_0;x5_0;x7_0,0.4725376908163412,0.1428257575757575,0.046100000000000085,0.4734,0.5195000000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,0,1,x0_0;x2_0;x4_0;x5_0;x7_0,1.0125456268215496,0.2112954545454546,0.340083,0.354167,0.69425
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,1,2,x0_0;x2_0;x4_0;x5_0;x7_0,0.9439305163640732,0.2257803030303029,0.3429170000000001,0.330833,0.6737500000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,2,3,x0_0;x2_0;x4_0;x5_0;x7_0,1.0347919321858472,0.19925,0.265417,0.410833,0.67625
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,3,4,x0_0;x2_0;x4_0;x5_0;x7_0,1.0258898814201505,0.2194848484848485,0.25575000000000003,0.4075,0.66325
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,4,5,x0_0;x2_0;x4_0;x5_0;x7_0,1.3298685793454954,0.2445606060606061,0.37725000000000003,0.335,0.71225
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,5,6,x0_0;x2_0;x4_0;x5_0;x7_0,1.1978385327402272,0.2103181818181817,0.3006670000000001,0.378333,0.679
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,6,7,x0_0;x2_0;x4_0;x5_0;x7_0,1.158363634143308,0.254530303030303,0.300083,0.421667,0.72175
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,7,8,x0_0;x2_0;x4_0;x5_0;x7_0,0.9496383218655952,0.255189393939394,0.30591699999999994,0.403333,0.7092499999999999
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,8,9,x0_0;x2_0;x4_0;x5_0;x7_0,1.1561890441094915,0.2141515151515151,0.22825000000000006,0.4275,0.65575
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,9,10,x0_0;x2_0;x4_0;x5_0;x7_0,1.156396514429689,0.237310606060606,0.24283299999999997,0.431667,0.6745
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,10,11,x0_0;x2_0;x4_0;x5_0;x7_0,1.3481937429324098,0.2494999999999999,0.292167,0.413333,0.7055
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,11,12,x0_0;x2_0;x4_0;x5_0;x7_0,1.535434883221653,0.2558636363636362,0.29841700000000004,0.385833,0.68425
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,12,13,x0_0;x2_0;x4_0;x5_0;x7_0,1.155886269806161,0.2609242424242425,0.30324999999999996,0.3875,0.69075
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,13,14,x0_0;x2_0;x4_0;x5_0;x7_0,1.1974808795668344,0.227030303030303,0.35816699999999996,0.340833,0.699
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,14,15,x0_0;x2_0;x4_0;x5_0;x7_0,1.3801838676955367,0.2586818181818182,0.3620000000000001,0.365,0.7270000000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,15,16,x0_0;x2_0;x4_0;x5_0;x7_0,1.1793608215187268,0.2435303030303031,0.2759170000000001,0.415833,0.6917500000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,16,17,x0_0;x2_0;x4_0;x5_0;x7_0,1.1157922013319552,0.2378560606060606,0.32358299999999995,0.359167,0.68275
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,17,18,x0_0;x2_0;x4_0;x5_0;x7_0,1.1048466522590723,0.2083787878787878,0.23733300000000002,0.411667,0.649
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,19,20,x0_0;x2_0;x4_0;x5_0;x7_0,0.9086138405558744,0.2132045454545454,0.19474999999999992,0.46,0.6547499999999999
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,20,21,x0_0;x2_0;x4_0;x5_0;x7_0,1.4085694080386446,0.2380833333333333,0.26258299999999996,0.424167,0.68675
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,21,22,x0_0;x2_0;x4_0;x5_0;x7_0,0.8592591243100003,0.2303484848484849,0.24758300000000005,0.404167,0.65175
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,22,23,x0_0;x2_0;x4_0;x5_0;x7_0,1.0829975550506448,0.2228409090909091,0.27683299999999994,0.389167,0.6659999999999999
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,23,24,x0_0;x2_0;x4_0;x5_0;x7_0,0.8665785138306928,0.2640984848484847,0.31641700000000006,0.390833,0.70725
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,24,25,x0_0;x2_0;x4_0;x5_0;x7_0,1.3359292715408688,0.220530303030303,0.2539170000000001,0.445833,0.6997500000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,25,26,x0_0;x2_0;x4_0;x5_0;x7_0,0.9676007136452768,0.2291287878787878,0.35900000000000004,0.32,0.679
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,26,27,x0_0;x2_0;x4_0;x5_0;x7_0,1.2115664900535466,0.1960833333333333,0.21958299999999997,0.459167,0.67875
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,28,29,x0_0;x2_0;x4_0;x5_0;x7_0,1.1332017459485666,0.2535303030303031,0.3328330000000001,0.384167,0.7170000000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,29,30,x0_0;x2_0;x4_0;x5_0;x7_0,1.098343278625337,0.2257272727272727,0.33216699999999993,0.355833,0.688
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,30,31,x0_0;x2_0;x4_0;x5_0;x7_0,1.1679746803658233,0.2118939393939394,0.2775829999999999,0.381667,0.6592499999999999
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,31,32,x0_0;x2_0;x4_0;x5_0;x7_0,1.0219701643210652,0.2258787878787879,0.30741700000000005,0.358333,0.6657500000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,32,33,x0_0;x2_0;x4_0;x5_0;x7_0,1.043778534366764,0.2499848484848486,0.22658299999999992,0.466667,0.6932499999999999
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,33,34,x0_0;x2_0;x4_0;x5_0;x7_0,1.1427035821741214,0.2524848484848485,0.308833,0.406667,0.7155
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,34,35,x0_0;x2_0;x4_0;x5_0;x7_0,1.4533765347719556,0.2410075757575758,0.38500000000000006,0.31,0.6950000000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,35,36,x0_0;x2_0;x4_0;x5_0;x7_0,0.9763452907904988,0.2195530303030303,0.237417,0.425833,0.66325
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,36,37,x0_0;x2_0;x4_0;x5_0;x7_0,0.9514374539733802,0.2053409090909091,0.278667,0.353333,0.632
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,37,38,x0_0;x2_0;x4_0;x5_0;x7_0,1.259187342447064,0.2337272727272727,0.2955,0.37,0.6655
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,38,39,x0_0;x2_0;x4_0;x5_0;x7_0,1.1791128777083504,0.2117121212121213,0.27225,0.39,0.66225
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,39,40,x0_0;x2_0;x4_0;x5_0;x7_0,1.3616886728729027,0.2056666666666667,0.26525,0.4075,0.67275
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,40,41,x0_0;x2_0;x4_0;x5_0;x7_0,1.1667527089726082,0.2149772727272726,0.3369170000000001,0.360833,0.6977500000000001
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,41,42,x0_0;x2_0;x4_0;x5_0;x7_0,1.3789243772788824,0.2546515151515153,0.32575000000000004,0.3675,0.69325
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,42,43,x0_0;x2_0;x4_0;x5_0;x7_0,0.8769914998856534,0.2169621212121212,0.25258299999999995,0.394167,0.6467499999999999
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,43,44,x0_0;x2_0;x4_0;x5_0;x7_0,0.9434295193039258,0.2047651515151516,0.21291700000000002,0.430833,0.64375
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,44,45,x0_0;x2_0;x4_0;x5_0;x7_0,1.0498893076856513,0.2570984848484848,0.27825,0.4225,0.70075
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,45,46,x0_0;x2_0;x4_0;x5_0;x7_0,1.1029293450403723,0.1987727272727272,0.27716700000000005,0.395833,0.673
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,46,47,x0_0;x2_0;x4_0;x5_0;x7_0,1.1664010501149686,0.2404772727272726,0.304083,0.406667,0.71075
vanilla,topological,"x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x0_0,x1_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,47,48,x0_0;x2_0;x4_0;x5_0;x7_0,0.7071752022902987,0.2104166666666666,0.22999999999999998,0.405,0.635
